Start Year,Latitude,Longitude,Total Deaths
2025,41.0949,137.39459,270
2025,48.724422,174.18423,4560
2025,-38.25146,-76.40974,2445
2025,34.384266,-56.22042,4019
2025,-40.721016,87.15521,4018
2025,3.0689802,7.39042,1749
2025,-15.886873,-171.98972,1194
2025,38.207806,60.54734,4699
2025,-38.26574,-53.86765,540
2025,-38.235573,22.46349,4699
2025,-12.61008,94.473885,979
2025,-21.578938,37.720406,3956
2026,-9.082925,1.950326,2323
2026,-38.250694,-118.01568,1399
2026,64.61632,-156.0653,3282
2026,-16.129862,-63.74208,4560
2026,64.9115,-84.96556,3282
2026,51.246372,76.91467,4019
2026,64.61632,-156.0653,4019
2026,-21.097492,4.3950515,1882
2026,28.83614,-156.0653,3547
2026,-38.26293,55.356148,1099
2026,-21.101357,-6.257978,3281
2026,-38.25164,-118.02727,1749
2027,30.112984,174.27382,999
2027,-21.101357,-12.544003,4560
2027,-21.100353,10.177539,3281
2027,19.826923,-56.592613,699
2027,-38.162926,-174.94156,1257
2027,-3.8286405,-156.06522,2746
2027,-38.26286,45.180805,4560
2027,62.30463,104.01384,249
2027,-38.251842,4.6526537,3281
2027,7.0568666,64.76587,4699
2027,-24.718422,164.63231,4018
2027,39.31482,144.63261,1399
2028,-38.15642,-174.94156,603
2028,64.9115,-57.631886,730
2028,23.670462,-57.80931,121
2028,-40.740547,176.07327,4018
2028,18.256866,78.220795,2999
2028,35.518906,144.55551,4699
2028,-40.898525,169.4578,81
2028,40.124237,-54.778725,2999
2028,49.94493,-156.0653,4699
2028,19.309586,-56.54886,1506
2028,36.264626,-54.740227,4700
2028,-40.741264,170.61606,1099
2029,-21.22863,-174.94156,1399
2029,20.04456,109.149055,4560
2029,-0.6511693,167.80301,4560
2029,60.751514,39.811665,3498
2029,-38.44715,67.18063,319
2029,64.9115,-57.631886,730
2029,-38.25894,-12.554337,1199
2029,32.117,-56.309723,877
2029,31.207361,94.39461,4019
2029,64.59865,-57.645187,1099
2029,20.060894,45.07239,3841
2029,-38.16279,-174.94156,1749
2030,-12.730878,-54.439766,1999
2030,61.04777,71.476166,1345
2030,-38.262215,53.897717,4018
2030,-30.464005,-118.452354,3281
2030,19.26225,-156.06633,3546
2030,-40.747997,140.77913,1506
2030,-30.480087,-54.24255,3281
2030,-38.248734,-118.02727,2445
2030,29.40644,73.20713,2199
2030,-0.569129,144.54524,4699
2030,31.555058,70.97965,1257
2030,64.9115,-57.6323,3547
2031,-40.741177,125.29578,4699
2031,61.99606,127.17038,4699
2031,30.373114,23.936256,2412
2031,52.34427,174.27792,2999
2031,-35.593693,-63.377598,3956
2031,-38.25595,-53.906788,2632
2031,62.30463,115.80482,1257
2031,-38.318245,-174.94156,153
2031,-38.194588,40.502293,4018
2031,2.8564353,111.52472,2393
2031,60.740902,29.678577,999
2031,-12.527049,26.696215,1640
2032,-40.74331,127.87467,1999
2032,-6.301251,59.365036,801
2032,-21.226671,-174.94156,2889
2032,-6.3065624,121.036026,2444
2032,-9.186022,-12.510226,730
2032,26.04721,-156.0653,2324
2032,-38.251842,4.6526537,3281
2032,64.61632,-156.0653,3547
2032,-40.70997,96.937004,2632
2032,64.9115,-57.649166,1749
2032,22.963057,-88.02049,279
2032,64.61221,-16.774858,2999
2033,-6.34527,-156.06522,289
2033,3.5315752,151.6249,4018
2033,-38.248734,-118.02727,2746
2033,-38.25537,-53.792828,4018
2033,7.2172856,-156.06522,3546
2033,-38.427288,-55.38772,351
2033,64.5209,-59.133335,230
2033,61.99606,137.29617,4699
2033,54.990524,-68.95561,230
2033,1.7381859,140.28067,2650
2033,14.262118,-12.991504,1399
2033,-15.347588,-53.37876,275
2034,49.94493,-156.0653,2393
2034,-12.616136,71.3728,3546
2034,20.922342,134.52016,429
2034,-38.15988,-174.94156,2999
2034,64.520355,-57.631886,627
2034,-38.236317,-98.10507,4018
2034,26.451107,-156.0653,4019
2034,-38.262215,51.116558,3497
2034,-13.899147,-75.72055,4699
2034,-38.27814,68.559586,4018
2034,-21.226093,-174.94156,3841
2034,-40.721596,78.48664,2411
