Start Year,Latitude,Longitude,Magnitude,Predicted Start Year,Predicted Latitude,Predicted Longitude,Predicted Magnitude
2025,-14.110322879788544,107.52399695730912,1.5435953126712942,2023.9972,-13.691552,107.598785,3.2010047
2025,53.71442282662017,-16.46742277450855,5.807915751485703,2023.9972,63.966106,-18.20167,5.8000116
2025,21.02135894157668,112.74094963414677,6.80968265559693,2023.9972,20.841898,112.75757,6.7999897
2025,-35.06997125698786,-20.303561889296617,5.522714375732076,2023.9972,-35.6051,-57.09797,5.500022
2025,51.92471970813339,36.675819746975606,7.098637051927435,2023.9972,50.859264,36.521687,6.999984
2025,-16.92728430515992,83.11368418318119,3.046584302857264,2023.9972,-24.255762,84.15821,3.2010047
2025,5.247389291308892,60.2676506402417,0.6140577846166595,2023.9972,5.1298075,60.126896,3.2010047
2025,38.247226927814644,-72.33817204362873,0.8629917051446578,2023.9972,38.27936,-72.45834,3.2010047
2025,17.165543000062172,-66.58574721844721,2.0214695768023603,2023.9972,17.251146,-61.83239,3.2010047
2025,-32.75393383064139,145.68055539363826,2.2396370331832838,2023.9972,-37.257114,145.78772,3.2010047
2025,49.587869938606126,-57.19475667798754,8.299322925023182,2023.9972,49.273575,-54.626583,8.199907
2025,60.52858974302598,81.81248623145808,5.489795270339285,2023.9972,62.279076,82.10527,5.4000273
2025,-35.69824507604494,-0.11862235403009436,5.285295225646261,2023.9972,-38.358337,-1.8214067,5.200035
2025,-17.479035048297543,-110.75762852882076,6.478135018354586,2023.9972,-21.535418,-175.01521,6.3999987
2026,22.423824648566118,-134.02940698969127,5.810279948953566,2023.9972,22.498314,-146.65314,5.8000116
2026,-22.980564634854304,-22.71950635062825,4.384267823161416,2023.9972,-20.790953,-52.448997,4.3001666
2026,-7.807246049497877,-13.859499499727661,5.643455191662932,2023.9972,-6.7892513,-15.980078,5.6000185
2026,-36.19744772096199,82.20923502452206,4.454150661291049,2023.9972,-40.940266,82.20268,4.4001284
2026,35.208776985071616,-31.541010685858794,2.936939215745796,2023.9972,35.168816,-52.77954,3.2010047
2026,-22.911602462355013,10.174171941657136,5.462847989137748,2023.9972,-21.16354,12.227467,5.4000273
2026,-19.569442655563055,-108.9118207348233,2.6589764581676034,2023.9972,-21.15419,-175.07686,3.2036417
2026,45.064890437421745,-27.5046702232909,2.793184419350042,2023.9972,44.96484,-52.295006,3.2010047
2026,-8.452424841205293,-112.46101349032392,6.896595551275444,2023.9972,-6.782914,-146.68709,6.7999897
2026,-20.92362274220216,42.461043858531184,9.230441757706544,2023.9972,-20.431967,42.118866,9.183338
2026,-2.7870254913573618,69.91695520481437,1.5772912749955548,2023.9972,-3.7502122,70.00564,3.2010047
2026,62.41917767183828,69.60987388900628,4.218001680475711,2023.9972,62.327915,69.75619,4.200218
2027,-10.17793490225284,-67.07909609662927,9.83246432087918,2023.9972,-12.70004,-68.7846,9.305252
2027,-12.702621711476493,-125.64969927681389,5.720408572753055,2023.9972,-12.819869,-146.65741,5.7000155
2027,23.85530391818333,-48.502396536933716,0.051602883903301144,2023.9972,23.765547,-53.47495,3.2010047
2027,10.021434234948515,160.50301214206883,9.049507350569664,2023.9972,10.013335,158.33794,8.899828
2027,61.67305934968844,21.683575899866668,6.6031637764703754,2023.9972,60.748966,21.130062,6.599993
2027,-28.437171948585274,-1.0600717273909481,0.6315902441072463,2023.9972,-30.300947,-2.1550045,3.2010047
2027,-38.27232691559662,156.8718100914811,9.913855369109136,2023.9972,-40.913544,152.10757,9.305252
2027,-35.37903185949103,-105.57334202319812,4.756201202226161,2023.9972,-34.80814,-175.08025,4.7000775
2027,-17.451238943094673,129.526482360439,7.23082320315711,2023.9972,-24.31613,128.97148,7.1999793
2028,50.37543402069496,-56.97491388060401,1.8239881806256486,2023.9972,51.39573,-52.209457,3.2010047
2028,12.449255028085958,69.48345403692639,3.327137102693273,2023.9972,12.383469,69.43876,3.2013602
2028,-4.708288695568129,99.923399489053,2.3356293114329176,2023.9972,-6.343391,99.95585,3.2010047
2028,-22.45908738774784,74.43285147545012,6.399588280306622,2023.9972,-24.659626,74.71873,6.3
2028,8.032286670886613,76.18264545563872,8.912221424790802,2023.9972,7.6029615,76.46751,8.899828
2028,25.097698074760537,17.76537735499545,4.900137233434546,2023.9972,25.212355,18.386543,4.9000564
2028,48.16070336190554,-96.85609768594826,9.331028264252073,2023.9972,49.272083,-102.5051,9.183338
2028,-18.686442830865776,142.68665549649558,9.788337819744365,2023.9972,-24.337507,142.8518,9.305252
2028,-31.209863790585196,101.95880255966932,6.775363074368636,2023.9972,-37.3209,102.03563,6.6999907
2028,-22.901753513442372,167.50400055503218,7.774245755409658,2023.9972,-24.27618,167.4701,7.6999545
2029,51.152176604563046,85.64528838841005,1.315718160074436,2023.9972,50.286705,86.25031,3.2010047
2029,62.40301575748304,-6.822108037752912,5.621316842546484,2023.9972,63.420376,-5.8229275,5.6000185
2029,-17.887409682721373,175.76082550226135,8.261791906933109,2023.9972,-24.275856,174.46416,8.199907
2029,19.605500553409563,-95.86385511644015,8.23399338748225,2023.9972,19.421679,-102.476425,8.199907
2029,-8.77804129848483,93.49405522107043,4.09005417334239,2023.9972,-7.587278,92.67397,4.000295
2029,32.660125998706,125.63327951249903,9.027193372613757,2023.9972,32.490242,125.30703,8.899828
2029,22.71903269993711,-158.05745498512528,9.815774802298979,2023.9972,22.52676,-146.6948,9.305252
2029,6.158944477662594,161.61686876896977,5.86613715878578,2023.9972,6.192123,164.47766,5.8000116
2029,58.39981993414887,-99.82274215127887,8.713973395620227,2023.9972,62.00803,-102.51234,8.699842
2029,27.353300929718095,-34.777549633351015,6.4441845714649615,2023.9972,27.272387,-58.20586,6.3999987
2029,-10.742013516966892,3.071070248048926,1.458147592459651,2023.9972,-12.230068,4.1058044,3.2010047
2030,6.9501087638321195,-122.46346287370326,7.223895028819548,2023.9972,6.862764,-146.6991,7.1999793
2030,-20.334796047490975,-31.836008245148207,4.439313933468036,2023.9972,-20.790953,-52.4562,4.4001284
2030,60.67975049589207,-113.95924782656026,7.205870880546811,2023.9972,61.976757,-146.67555,7.1999793
2030,8.67731475039983,-51.15469630156289,2.991368554471465,2023.9972,8.841507,-53.17818,3.2010047
2030,-12.03213282877848,139.3198135927389,1.082974694834572,2023.9972,-12.341464,139.4587,3.2010047
2030,13.49118864723485,125.45133206237574,8.539945488337299,2023.9972,13.620584,125.3244,8.3998785
2030,-38.05448135664575,-173.5293323868811,8.767777772435206,2023.9972,-38.42541,-174.94377,8.699842
2030,-37.24841795412288,-89.80016886788519,8.278133800853947,2023.9972,-38.42541,-102.567276,8.199907
2030,-11.790562028673417,-79.15817728733495,9.194533164946542,2023.9972,-12.696462,-83.1788,9.099729
2030,59.56195202178352,-99.57652566792649,1.766496199362414,2023.9972,63.408367,-102.24866,3.2036417
2030,-26.598895177559186,-127.46986586830012,0.48463108778534436,2023.9972,-29.692125,-175.07063,3.2036417
2030,62.38611207622147,-121.17299810823604,5.031923634445148,2023.9972,63.38603,-146.69942,5.000045
2030,-9.880154715120966,-94.17560231633561,4.418809770364511,2023.9972,-12.2083435,-94.93006,4.4001284
2030,-32.55898566792254,74.12084013554494,3.9606243813481368,2023.9972,-37.16055,73.970215,3.503006
2030,-25.881718190397052,-98.84636524817036,9.278070139925852,2023.9972,-30.203426,-126.58293,9.183338
2030,22.2667838316223,-79.89447330463219,4.998819958138037,2023.9972,21.854935,-83.17712,4.9000564
2030,13.49350838354573,56.90371369025456,7.138534067568589,2023.9972,13.547848,56.850494,7.099981
2030,32.19098925185943,-170.09955188984517,5.003438366077261,2023.9972,32.168304,-146.67819,5.000045
2031,55.8193482895228,-40.07139996195846,3.5315313559758597,2023.9972,63.402752,-53.104126,3.503006
2031,-24.812054190959334,90.18009729593768,7.317561015246632,2023.9972,-24.293283,89.11516,7.299975
2031,-25.772772325600663,15.39690713575689,5.809579359441971,2023.9972,-30.548475,15.353163,5.8000116
2031,-5.1588642276308505,-25.762280601011867,7.126540460100018,2023.9972,-6.3749385,-59.33566,7.099981
2031,60.07517768713034,-70.570728263256,7.816569773979282,2023.9972,62.01146,-70.80206,7.799945
2031,-8.563107236737608,-111.36367454144283,2.467301530577525,2023.9972,-6.4424,-146.66412,3.2036417
2031,53.64568721263152,-10.179018840750132,9.587640594717886,2023.9972,62.008995,-13.753983,9.305252
