Start Year,Latitude,Longitude,Magnitude,Predicted Start Year,Predicted Latitude,Predicted Longitude,Predicted Magnitude
2025,-39.03942523552346,17.18069923458455,9.877965406261778,2023.9972,-38.356094,16.569206,9.305252
2025,43.07242083382322,174.80450486393903,8.094168568838313,2023.9972,43.02099,173.38766,7.99993
2025,32.73947354536006,151.86145907523473,3.6129942472381913,2023.9972,32.53182,151.83745,3.503006
2025,65.57736595194254,112.73125825129404,5.485690534967542,2023.9972,62.297173,112.93182,5.4000273
2025,33.356130965741336,-113.40647657157862,6.1489998213658925,2023.9972,33.213696,-146.67307,6.1000032
2025,15.159770471822554,111.23686070068976,9.471313974829771,2023.9972,15.271266,111.91598,9.183338
2025,-14.931760233140764,118.85521561588223,9.974692189908431,2023.9972,-15.615323,118.524826,9.305252
2025,-11.078716395241514,72.1581712750889,6.893317469889223,2023.9972,-12.82075,71.84475,6.7999897
2025,63.86882159590963,-82.21661077334106,8.21104068194761,2023.9972,62.008057,-83.43215,8.199907
2025,52.311087176932496,172.13852155900815,7.118062410017032,2023.9972,50.43959,169.51715,7.099981
2026,62.901056799877345,169.8282354278765,8.860066033578956,2023.9972,60.942104,168.21935,8.799838
2026,-12.323772280366832,-2.1010427355676597,7.519482502826779,2023.9972,-12.701893,-4.8524156,7.4999657
2026,-20.440611738381783,62.254842282972874,2.9070826787957538,2023.9972,-20.42039,62.72297,3.2010047
2026,14.79577985776774,-15.263105478685901,6.309728921800382,2023.9972,14.724793,-18.07468,6.3
2026,4.456840905404881,-133.39842991092058,4.227252481858369,2023.9972,4.339338,-146.63434,4.197417
2026,-27.600963601617252,137.56778254667063,6.742797609858942,2023.9972,-31.707893,137.52544,6.6999907
2026,54.46541817757072,179.33702509550403,5.118429045616184,2023.9972,62.250168,177.46439,5.10004
2026,14.133697905271525,-18.1226779871956,0.9226486950540347,2023.9972,13.906129,-15.064765,3.2010047
2026,-27.606115261495756,-164.5085035970314,7.413132863032322,2023.9972,-29.520182,-175.04466,7.39997
2026,-2.0724675106444366,-58.653800342137274,7.040478680371635,2023.9972,-4.000927,-59.25243,6.999984
2027,46.6057505891475,145.97467515149447,7.740970560756009,2023.9972,47.18598,145.72855,7.6999545
2027,22.72507398048058,-156.5834795856403,4.036599978241764,2023.9972,22.44072,-146.67989,3.9958045
2027,-11.296907320356588,31.701465112078154,1.2119475020644788,2023.9972,-11.8292265,31.767683,3.2010047
2027,-10.914553952234215,125.24056769658097,8.345234938047515,2023.9972,-13.014493,125.08603,8.2998905
2028,-5.715872764068358,-56.21206179740793,9.611571290567701,2023.9972,-6.3647933,-56.67129,9.305252
2028,-5.136011463824239,78.27353139362415,7.7644266058935045,2023.9972,-6.5234246,78.38983,7.6999545
2028,-18.506171905333993,-161.53183170065793,6.545621768766518,2023.9972,-21.534412,-175.01305,6.499995
2028,23.72329875488966,-6.350696433334264,8.759613573387155,2023.9972,23.803875,-5.146677,8.699842
2028,19.182012775649667,139.7613052330069,8.133593325593669,2023.9972,19.24711,140.06473,8.099918
2028,-29.6426873994582,-20.138027705550343,6.20621265863755,2023.9972,-30.541115,-57.68377,6.2000012
2028,55.62137672960055,-5.748163341531352,4.441842847303809,2023.9972,63.437576,-4.2669005,4.4001284
2028,50.814092167226754,19.668945784777605,7.46642291431489,2023.9972,51.177444,18.94511,7.39997
2028,16.188117450834966,30.745427412104846,4.243852240205525,2023.9972,16.043516,30.324694,4.200218
2028,29.785218832767875,-36.0730529941155,3.4211552307599202,2023.9972,29.808893,-53.459785,3.2013602
2029,32.78131227117607,-118.72983528249112,0.7270219643503151,2023.9972,32.831192,-146.65092,3.2036417
2029,14.674694266794013,173.9608940369818,8.27528451859622,2023.9972,14.8909445,172.0489,8.199907
2029,-29.982783249908422,-85.0817956193628,8.063608360373037,2023.9972,-30.215849,-97.04402,7.99993
2029,10.661992617302019,47.833801123699885,7.288035967371057,2023.9972,10.3504305,47.52891,7.1999793
2029,30.992520397445297,-173.8605499852248,0.564020073018896,2023.9972,30.91679,-146.65092,3.2036417
2029,42.55049433189236,-44.53507686489104,9.113847855266892,2023.9972,42.523296,-54.516098,9.099729
2029,-22.46869639566455,125.52940497321589,2.666751588362888,2023.9972,-24.314648,125.09938,3.2010047
2029,16.13628734811318,164.90750551503754,1.4519152463608365,2023.9972,16.30183,164.25124,3.2010047
2029,-2.427699855257586,-0.4444896620436225,4.264638654819766,2023.9972,-3.701818,-2.4390688,4.200218
2029,-37.31174018167347,-152.00506718857125,6.298521421194625,2023.9972,-38.412746,-174.93132,6.2000012
