Start Year,Start Month,Latitude,Longitude,Predicted Magnitude
2025,1,9.193212079056849,-112.12370108102805,7.1221123
2025,2,32.47338644751736,34.69341951848597,5.9361615
2025,3,-39.749509890944125,-151.31797421903542,7.0359755
2025,4,62.87877802014879,64.9537290374559,5.953785
2025,5,-26.615494991536508,-74.40265238935284,6.5179877
2025,6,-31.238175823599775,83.02496781650206,6.382949
2025,7,34.220067300957744,-17.665797101213116,6.0940456
2025,8,23.62093415300823,-155.52192646239354,6.72344
2025,9,13.378723036456172,-8.348822891446105,6.433405
2025,10,-36.87267463634154,-58.90664970215775,7.112018
2025,11,54.016458064596456,-66.6989440339842,6.3047776
2025,12,-14.847771803218166,-80.93491848625585,7.1322346
2026,1,-31.153686544689165,-11.666216824624144,5.9670243
2026,2,-9.61044023853119,-168.4882130172031,6.7678933
2026,3,-33.50516071647884,-54.42028945540629,6.811538
2026,4,28.868342190000014,-53.95427484514998,6.214576
2026,5,-0.6612789406723607,16.925107920297165,6.509285
2026,6,-29.22090626282958,26.547171109290673,5.705671
2026,7,25.244154547800285,-88.70008953274734,6.390329
2026,8,1.6812455644471527,-83.67068108250078,6.309746
2026,9,33.32931106379571,20.422484903917933,6.030124
2026,10,15.053451481830464,171.2685063993356,7.1730037
2026,11,-40.7208684780021,-47.854594760426494,6.87266
2026,12,-33.75972479979367,86.28096411115274,7.3279963
2027,1,30.908512228806693,-147.1515448093839,6.8637652
2027,2,4.996715729327832,-6.303051567437251,6.1980186
2027,3,16.072447285528696,135.08208525493637,7.2999682
2027,4,35.40439928567583,128.69962220191343,6.233695
2027,5,-4.200370646191388,-25.609140772097987,6.2431316
2027,6,29.330660248243056,-123.82288526903884,6.807083
2027,7,-14.052871567453188,133.34787604865903,6.311314
2027,8,35.04835657703166,53.42781241312207,5.8769937
2027,9,16.326583170929993,81.16341507273825,6.4307375
2027,10,37.435147386390334,-138.8546034585178,6.650601
2027,11,16.85771039711316,99.66611012151225,6.3702483
2027,12,7.3003806008123675,-119.94352339435312,7.0084124
2028,1,49.02675376950102,-165.38238837703216,5.8357706
2028,2,-38.9832539761693,-162.58968003302277,6.732501
2028,3,-21.06545340359341,84.93771714118196,7.2197504
2028,4,-3.7789784282795296,21.3829896789735,6.1746964
2028,5,-39.25979095850262,-39.09261073642497,6.5752025
2028,6,-38.59844938050056,-4.479214914338115,6.319633
2028,7,30.207377389610123,169.01330941672995,7.657747
2028,8,-21.194055985937013,135.03165113666728,6.2734528
2028,9,49.58297936462065,65.98390969919359,5.2360945
2028,10,14.31882984222397,80.09523566600299,6.297918
2028,11,-39.715108925059546,162.49353511609604,7.1758404
2028,12,-25.79308482630443,-47.29257593761248,6.19546
2029,1,41.63083563577543,153.3604968353519,7.591141
2029,2,-5.723799439872025,-162.76422408820235,6.7270966
2029,3,35.04154954365438,-89.59612662668064,6.1199245
2029,4,43.73354993394735,50.70735751106585,5.305191
2029,5,18.220196948521725,-12.298996218555743,6.415411
2029,6,6.744414127205374,-114.77516185415342,7.0834556
2029,7,-5.259592524010884,-41.77104192145555,6.091246
2029,8,12.53941917180844,85.65079905278628,6.5985093
2029,9,2.9178202243013445,-7.255263783020382,6.3170366
2029,10,-0.09970073124600276,-144.44349403819695,7.5761
2029,11,-23.225362632287318,-99.71138610651205,7.4532676
2029,12,2.0443875831570324,-165.66220611663044,6.902701
2030,1,-22.048935104512548,27.837909569160217,6.383402
2030,2,-12.157266798132245,-161.256625780284,7.0448804
2030,3,-27.470710401518957,114.3186705378373,5.2889104
2030,4,-4.160168963704372,66.53056264218947,6.174511
2030,5,-35.17466717456806,-138.3472288906208,7.199246
2030,6,34.94066010236727,-49.641910866786716,6.199947
2030,7,55.784721951276076,124.81960021083705,6.145267
2030,8,4.018643586810953,139.88780370504787,6.8871236
2030,9,-34.00116082266365,-141.1523021160387,7.502883
2030,10,-34.056271879620844,-109.7166198331213,7.422266
2030,11,19.233508577251087,57.089056900694146,6.476228
2030,12,-39.257560488613805,-63.181149473974756,7.0210247
2031,1,38.14232554676138,-72.89292964929966,6.527077
2031,2,49.691156642726604,9.082649555869978,4.7230096
2031,3,33.31461213573926,43.99536286496149,5.94659
2031,4,7.490178764297312,174.51392743421655,7.403197
2031,5,61.5880697408142,-75.98545193353436,6.223488
2031,6,31.076669434330462,107.4643396290669,5.832858
2031,7,21.72715625079511,-42.42661667242129,6.116355
2031,8,61.41475309775257,-1.643530192150081,5.624652
2031,9,-25.366917987367124,16.18476684329258,5.8152866
2031,10,39.23943474007243,176.39904998172153,6.835133
2031,11,-24.303891412677345,-67.7793752922661,6.7221394
2031,12,52.52372805752919,157.64309126985972,6.988198
2032,1,50.23597339890245,146.0573092253536,7.32805
2032,2,39.6899781085937,-50.41059409499444,5.8718443
2032,3,-16.399071087775177,38.617013552648956,6.4421916
2032,4,7.132258966473664,-84.74888044173889,6.7584553
2032,5,-21.41688516889907,-135.86208430740507,7.3406873
2032,6,24.475376547834934,-77.545733504068,6.3855433
2032,7,29.097312975023023,117.72622546898555,5.762955
2032,8,7.717164553672724,-11.340550237416835,6.1635246
2032,9,-25.48495802936275,96.16848800077958,6.276592
2032,10,-11.721166597660392,-11.928792434495563,6.1084995
2032,11,18.80626693658757,-157.2562892028002,6.739291
2032,12,-25.62958420695209,-130.803784270478,7.0650396
2033,1,-38.37166599962456,-86.11324485086678,6.5226874
2033,2,-26.46409446716376,-11.665082143457909,6.035393
2033,3,26.63465681879429,39.133216918513995,5.981223
2033,4,20.565981085068692,-54.25859343708879,6.4046273
2033,5,44.84646918232698,56.29797392749359,5.3631387
2033,6,46.53113758911936,136.68427169060345,6.4319696
2033,7,11.615646198407646,61.54653818326085,6.065764
2033,8,26.544986671031005,-64.68409192013804,6.129953
2033,9,37.20803089213201,151.16874880579564,7.7963333
2033,10,42.489955909424914,-6.8686020841169295,6.1397767
2033,11,-22.804145320736243,-81.36962660565776,7.482297
2033,12,-13.971461902743542,87.40615062727909,7.0578566
2034,1,-21.55392269632595,-167.4108620819181,7.809841
2034,2,17.91964215144334,-28.645910216201855,6.321108
2034,3,-23.25344924969839,-100.33264569307666,7.00457
2034,4,22.97067964164615,-165.3041853568965,6.7629104
2034,5,59.26935882357231,-56.9821179931116,6.14342
2034,6,35.120929158088735,101.86535039977514,5.820736
